customer_id,company_name,contact_person,email,phone,country_code,city,industry,customer_type,tier,annual_revenue_usd,employee_count,years_as_customer,acquisition_date,first_order_date,last_order_date,total_orders,total_spend_usd,avg_order_value_usd,avg_payment_days,satisfaction_score,nps_score,retention_probability,churn_risk,lifetime_value_usd,credit_limit_usd,current_outstanding_usd,payment_terms,preferred_currency,preferred_language,preferred_contact,account_manager,status,segment,tags
CUS-0299,United States Industrial 299,Liam Patel,procurement299@customer.example.com,+1-555-0299,US,Houston,Fashion,Enterprise,Gold,740596742.24,9718,4,2020-05-03,2020-07-19,2024-02-23,67,90630527.54,2265983.38,75,64.16,61,90.83,13.1,354204379.57,12882396.98,5965233.97,Net 45,USD,en,email,AM-06,active,gold,"["""", """"]"
CUS-0300,Poland Commerce 300,Sofia Chen,procurement300@customer.example.com,+1-555-0300,PL,Warsaw,Technology,Startup,Platinum,640191094.37,4954,2,2022-12-03,2023-01-18,2024-08-25,103,48063097.19,2424550.9,19,57.22,50,84.76,21.78,294438654.77,43415232.64,1548167.72,Net 45,PLN,de,phone,AM-04,active,platinum,"["""", """"]"
CUS-0301,South Africa Commerce 301,Kenji Patel,procurement301@customer.example.com,+1-555-0301,ZA,Cape Town,Manufacturing,Startup,Gold,852152621.76,9830,5,2019-05-13,2019-06-08,2024-09-06,138,126954119.19,2335679.22,32,45.99,7,82.05,25.64,581825779.88,59606649.81,8381574.16,Net 60,ZAR,ja,phone,AM-16,active,gold,"["""", ""loyal""]"
CUS-0302,Turkey Industrial 302,Maya Kim,procurement302@customer.example.com,+1-555-0302,TR,Bursa,Fashion,Small Business,Platinum,1617853840.53,21571,1,2023-11-17,2023-12-03,2024-11-01,126,126267433.53,4175366.01,85,51.58,50,73.37,38.05,1193023956.01,72314179.49,6383686.59,Net 30,TRY,es,portal,AM-24,active,platinum,"["""", """"]"
CUS-0303,Turkey Commerce 303,Sofia Garcia,procurement303@customer.example.com,+1-555-0303,TR,Istanbul,Healthcare,Small Business,Platinum,1318369836.09,42575,3,2021-01-01,2021-02-27,2024-08-07,170,81498847.77,2690361.49,95,71.78,48,77.79,31.73,610861864.82,94368714.08,17695930.43,Net 45,TRY,zh,phone,AM-08,active,platinum,"["""", """"]"
CUS-0304,India Technology 304,Liam Smith,procurement304@customer.example.com,+1-555-0304,IN,Chennai,Technology,Small Business,Bronze,204494580.72,17576,1,2023-09-12,2023-10-18,2024-02-17,114,18807155.53,599093.09,47,86.29,18,72.23,39.67,156064096.72,9412793.05,1320030.25,Net 90,INR,en,email,AM-18,active,bronze,"["""", """"]"
CUS-0305,Mexico Technology 305,Sofia Garcia,procurement305@customer.example.com,+1-555-0305,MX,Mexico City,Manufacturing,Small Business,Platinum,1404942141.76,18768,3,2021-11-17,2022-01-10,2024-12-06,155,107807874.7,3383402.19,49,63.45,70,80.64,27.66,725281197.29,39048649.67,7408670.88,Net 60,MXN,ja,portal,AM-22,active,platinum,"["""", """"]"
CUS-0306,Thailand Commerce 306,Kenji Garcia,procurement306@customer.example.com,+1-555-0306,TH,Bangkok,Aerospace,Mid-Market,Platinum,1255994316.63,45280,5,2019-12-25,2020-03-09,2024-03-05,74,138878878.39,7421320.87,60,61.07,80,81.13,26.96,736608593.43,43271053.86,9047256.47,Net 30,THB,es,email,AM-11,active,platinum,"["""", ""loyal""]"
CUS-0307,Canada Commerce 307,Maya Smith,procurement307@customer.example.com,+1-555-0307,CA,Vancouver,Logistics,Mid-Market,Silver,310365141.94,28837,6,2018-10-03,2018-12-01,2024-01-22,185,7766926.74,531581.23,99,70.26,73,78.14,31.22,147464530.14,12021224.54,236134.86,Net 45,CAD,hi,portal,AM-21,active,silver,"["""", ""loyal""]"
CUS-0308,South Africa Supply 308,Aarav Muller,procurement308@customer.example.com,+1-555-0308,ZA,Johannesburg,Energy,Small Business,Silver,182161434.46,48796,4,2020-05-15,2020-06-26,2024-08-15,77,21601331.59,558045.62,24,53.27,5,72.73,38.96,127269162.71,2451685.65,2728330.11,Net 30,ZAR,ja,email,AM-21,active,silver,"["""", """"]"
CUS-0309,Thailand Technology 309,Kenji Garcia,procurement309@customer.example.com,+1-555-0309,TH,Bangkok,Agriculture,Mid-Market,Silver,240090866.42,36164,4,2020-07-03,2020-09-14,2024-07-25,36,9612395.74,2107665.98,20,73.29,80,88.45,16.5,173711322.1,11059430.55,1926093.87,Net 30,THB,zh,phone,AM-05,active,silver,"["""", """"]"
CUS-0310,Mexico Holdings 310,Liam Chen,procurement310@customer.example.com,+1-555-0310,MX,Mexico City,Food & Beverage,Small Business,Bronze,128515773.63,34053,6,2018-05-16,2018-07-05,2024-01-19,171,18466595.0,283216.2,73,87.43,85,81.5,26.43,36234476.5,9045684.29,294841.32,Net 90,MXN,es,phone,AM-21,active,bronze,"["""", ""loyal""]"
CUS-0311,Turkey Technology 311,Sofia Patel,procurement311@customer.example.com,+1-555-0311,TR,Ankara,Manufacturing,Enterprise,Bronze,37596024.01,21897,2,2022-12-22,2023-02-17,2024-02-06,233,1050614.5,68305.46,79,83.96,43,94.31,8.13,14744000.67,2963982.22,243375.03,Net 30,TRY,ja,phone,AM-17,active,bronze,"["""", """"]"
CUS-0312,South Korea Supply 312,Sofia Chen,procurement312@customer.example.com,+1-555-0312,KR,Incheon,Construction,Mid-Market,Silver,297194410.15,18785,1,2023-06-11,2023-09-07,2024-07-03,153,18436456.01,771802.8,37,53.36,15,83.34,23.8,124931185.38,5919394.58,2452837.01,Net 30,KRW,en,email,AM-01,active,silver,"["""", """"]"
CUS-0313,Germany Commerce 313,Elena Chen,procurement313@customer.example.com,+1-555-0313,DE,Stuttgart,Logistics,Enterprise,Gold,946368466.3,47218,9,2015-11-07,2016-01-21,2024-03-11,46,106412707.68,9202528.33,67,98.19,19,79.13,29.82,609070838.48,29067552.15,8982625.3,Net 90,EUR,ja,email,AM-22,active,gold,"["""", ""loyal""]"
CUS-0314,Japan Supply 314,Maya Kim,procurement314@customer.example.com,+1-555-0314,JP,Tokyo,Technology,Mid-Market,Bronze,28617920.37,25522,8,2016-01-10,2016-02-21,2024-11-03,21,1750975.63,388943.41,81,80.91,85,83.71,23.28,12473947.77,1843676.27,393978.7,Net 60,JPY,zh,email,AM-08,active,bronze,"["""", ""loyal""]"
CUS-0315,China Supply 315,Kenji Smith,procurement315@customer.example.com,+1-555-0315,CN,Ningbo,Technology,Mid-Market,Platinum,1455638530.8,48892,7,2017-11-07,2017-12-25,2024-01-19,88,60456714.88,4721357.99,89,72.08,58,87.23,18.24,749429914.35,70014672.14,21818111.63,Net 60,CNY,es,phone,AM-17,active,platinum,"["""", ""loyal""]"
CUS-0316,Brazil Holdings 316,Aarav Chen,procurement316@customer.example.com,+1-555-0316,BR,Curitiba,Manufacturing,Small Business,Bronze,194898492.24,19677,9,2015-03-03,2015-04-16,2024-02-21,236,27329540.0,214415.95,58,97.96,84,84.83,21.67,103909030.43,3104934.33,282474.22,Net 90,BRL,hi,phone,AM-13,active,bronze,"["""", ""loyal""]"
CUS-0317,Australia Holdings 317,Sofia Muller,procurement317@customer.example.com,+1-555-0317,AU,Melbourne,Technology,Enterprise,Gold,205184270.71,35825,9,2015-12-19,2016-02-18,2024-04-22,39,14362967.76,1281437.91,60,61.14,45,92.18,11.16,136751777.16,2888811.97,1052875.47,Net 30,AUD,ja,email,AM-03,active,gold,"["""", ""loyal""]"
CUS-0318,India Commerce 318,Liam Kim,procurement318@customer.example.com,+1-555-0318,IN,Pune,Energy,Small Business,Silver,53541944.16,38648,1,2023-09-19,2023-10-05,2024-08-19,24,6140496.74,432937.03,22,82.93,33,94.01,8.56,12048583.16,4170607.25,78498.49,Net 30,INR,en,email,AM-17,active,silver,"["""", """"]"
CUS-0319,United States Industrial 319,Maya Muller,procurement319@customer.example.com,+1-555-0319,US,Austin,Automotive,Mid-Market,Platinum,631458945.37,29306,1,2023-07-24,2023-09-20,2024-09-06,100,55935032.94,1799260.88,91,63.98,66,86.17,19.76,331287328.05,50158051.23,336992.88,Net 30,USD,hi,portal,AM-05,active,platinum,"["""", """"]"
CUS-0320,Thailand Holdings 320,Liam Garcia,procurement320@customer.example.com,+1-555-0320,TH,Chon Buri,Retail,Enterprise,Gold,460608948.15,9078,7,2017-12-10,2018-01-05,2024-03-14,18,42431246.64,6613975.0,34,63.25,62,72.67,39.04,319283794.54,31146622.15,926450.56,Net 60,THB,es,email,AM-16,active,gold,"["""", ""loyal""]"
